,DrawDate,PrizeCode,Digit
5,1991-09-01,S,7298
6,1994-10-01,S,7298
7,1996-01-03,S,7298
8,1989-05-28,C,7298
9,2014-04-23,C,7298
10,2017-04-19,C,7298
11,1990-12-02,C,7298
12,1993-12-26,C,7298
13,1993-06-02,C,7298
0,2002-01-05,1,7299
1,1996-08-24,2,7299
2,2015-05-27,2,7299
3,2007-07-07,S,7299
4,2008-04-27,S,7299
5,2018-03-14,S,7299
6,2018-04-21,S,7299
7,2009-09-05,C,7299
8,1999-02-03,C,7299
0,1996-09-01,2,7300
1,1987-09-26,S,7300
2,2001-04-08,S,7300
3,2003-06-08,S,7300
4,2012-03-10,S,7300
5,2017-09-23,S,7300
6,1987-05-30,C,7300
7,2005-04-16,C,7300
8,1995-08-02,C,7300
0,2015-04-18,2,7301
1,1994-04-30,3,7301
2,2001-05-27,S,7301
3,1990-07-15,S,7301
4,1997-03-30,C,7301
5,1997-08-10,C,7301
6,2005-03-20,C,7301
7,2007-11-03,C,7301
8,2009-12-12,C,7301
9,2011-02-06,C,7301
10,2015-05-13,C,7301
0,2002-05-08,S,7302
1,2006-12-24,S,7302
2,2014-10-15,S,7302
3,1999-05-16,C,7302
4,2000-06-04,C,7302
5,2002-01-19,C,7302
6,1986-08-03,C,7302
7,2005-08-31,C,7302
8,2012-12-19,C,7302
9,1990-03-10,C,7302
0,2014-07-13,1,7303
1,2015-10-21,S,7303
2,1992-07-26,S,7303
3,1994-12-18,S,7303
4,2005-03-09,C,7303
5,2009-09-26,C,7303
6,2017-02-04,C,7303
0,2007-06-13,1,7304
1,1999-03-20,S,7304
2,2006-08-12,S,7304
3,2013-10-13,S,7304
4,2000-12-02,C,7304
5,1989-01-15,C,7304
0,2017-02-12,3,7305
1,2001-03-25,S,7305
2,2000-11-15,C,7305
3,2001-03-24,C,7305
4,2009-06-28,C,7305
5,2014-05-21,C,7305
6,1992-10-18,C,7305
0,1995-04-22,1,7306
1,1996-02-03,S,7306
2,1988-10-23,S,7306
3,2007-04-08,S,7306
4,2015-09-05,S,7306
5,2015-09-20,S,7306
6,1993-08-08,C,7306
0,2006-04-29,3,7307
1,1989-07-09,3,7307
2,2005-06-25,S,7307
3,1999-01-03,C,7307
4,1999-05-09,C,7307
5,2012-05-23,C,7307
6,2014-12-21,C,7307
7,2015-10-25,C,7307
8,1992-10-04,C,7307
9,1997-06-04,C,7307
0,2016-12-21,1,7308
1,2006-05-24,S,7308
2,2014-10-15,S,7308
3,1997-05-04,C,7308
4,2009-11-22,C,7308
0,1997-01-04,1,7309
1,2017-08-27,2,7309
2,1996-04-28,S,7309
3,2001-05-20,S,7309
4,2014-06-01,S,7309
5,2015-12-12,S,7309
6,1992-08-16,S,7309
7,1993-09-04,S,7309
8,1986-06-29,C,7309
9,2004-02-21,C,7309
10,2010-03-28,C,7309
11,2011-06-04,C,7309
12,1995-09-03,C,7309
0,2008-10-18,3,7310
1,2003-08-24,S,7310
2,2010-08-08,S,7310
3,2013-05-12,S,7310
4,2014-01-26,S,7310
5,1995-09-06,S,7310
6,1997-12-20,C,7310
7,2002-07-20,C,7310
8,1988-10-02,C,7310
9,2014-05-28,C,7310
10,2014-09-06,C,7310
11,1993-05-01,C,7310
12,1994-04-03,C,7310
0,2001-11-14,S,7311
1,2007-08-05,S,7311
2,1987-05-17,C,7311
3,2009-04-22,C,7311
4,2016-03-20,C,7311
0,1998-12-06,1,7312
1,1996-12-04,2,7312
2,1999-03-28,S,7312
3,2001-07-21,S,7312
4,2004-08-29,S,7312
5,2012-02-05,S,7312
6,2014-11-08,S,7312
7,2018-01-07,S,7312
8,1997-05-10,C,7312
9,1987-08-16,C,7312
10,2001-07-22,C,7312
11,2005-09-18,C,7312
12,2005-10-23,C,7312
13,1995-07-23,C,7312
0,2014-09-27,2,7313
1,1999-09-12,S,7313
2,1991-09-15,S,7313
3,2003-11-02,C,7313
4,2010-04-17,C,7313
5,2012-04-18,C,7313
6,2015-11-14,C,7313
7,1991-03-24,C,7313
0,2005-04-20,3,7314
1,1986-07-12,S,7314
2,2011-12-11,S,7314
3,1996-03-24,C,7314
4,2002-08-14,C,7314
5,2006-12-03,C,7314
6,2007-10-03,C,7314
7,1992-02-15,C,7314
0,2009-10-07,S,7315
1,2017-07-08,S,7315
2,1994-03-06,S,7315
3,1996-11-06,S,7315
4,2003-11-26,C,7315
0,2010-09-25,1,7316
1,2008-07-19,2,7316
2,2018-03-14,2,7316
3,2003-10-12,S,7316
4,2005-04-16,S,7316
5,2006-07-29,S,7316
6,2008-03-23,S,7316
7,1990-04-14,S,7316
8,1996-07-07,C,7316
9,2003-02-05,C,7316
10,2009-01-17,C,7316
0,1996-07-21,S,7317
1,2004-09-04,S,7317
2,2011-11-06,S,7317
3,1997-12-27,C,7317
4,2001-01-03,C,7317
5,2003-04-30,C,7317
6,2006-04-05,C,7317
7,2007-06-09,C,7317
8,2008-09-07,C,7317
9,2015-03-14,C,7317
10,1987-05-03,C,7317
11,1999-12-01,C,7317
0,2000-01-22,S,7318
1,1996-08-31,C,7318
2,1990-05-26,C,7318
0,2011-09-11,1,7319
1,2002-03-31,2,7319
2,1996-03-31,S,7319
3,2007-11-03,S,7319
4,2003-03-08,C,7319
5,2013-05-15,C,7319
6,2014-12-14,C,7319
7,2016-06-26,C,7319
8,2016-12-11,C,7319
9,1995-12-23,C,7319
0,2000-12-30,S,7320
1,2012-01-01,S,7320
2,2016-02-14,S,7320
3,1997-03-08,C,7320
4,1987-07-11,C,7320
5,1999-08-29,C,7320
6,1987-11-15,C,7320
7,1988-01-03,C,7320
8,2014-03-05,C,7320
9,2015-04-15,C,7320
0,2003-06-29,1,7321
1,1989-08-20,2,7321
2,1997-09-06,S,7321
3,2001-06-17,S,7321
4,2003-11-26,S,7321
5,1997-09-07,C,7321
6,2006-08-09,C,7321
7,1994-08-14,C,7321
0,2013-10-19,2,7322
1,2000-04-09,S,7322
2,2002-06-09,S,7322
3,2001-01-21,C,7322
4,2001-08-18,C,7322
5,2001-10-31,C,7322
6,2016-10-19,C,7322
0,2000-04-15,S,7323
1,2001-02-28,S,7323
2,2009-03-18,S,7323
3,2010-08-22,S,7323
4,1994-05-21,S,7323
5,2002-12-14,C,7323
6,2003-08-31,C,7323
7,2004-11-21,C,7323
8,2015-11-14,C,7323
0,2012-04-18,2,7324
1,1987-01-25,3,7324
2,1997-05-31,S,7324
3,2010-07-14,S,7324
4,1989-12-17,S,7324
5,2015-06-07,S,7324
6,1998-07-12,C,7324
0,2006-04-23,S,7325
1,1987-03-14,S,7325
2,1995-05-03,S,7325
3,2004-08-07,C,7325
4,2005-07-09,C,7325
5,2005-07-20,C,7325
6,2010-06-20,C,7325
7,2013-02-20,C,7325
0,2007-09-01,2,7326
1,1996-11-02,S,7326
2,1989-01-22,S,7326
3,2013-09-08,S,7326
4,2006-07-30,C,7326
5,1986-08-30,C,7326
6,2008-08-03,C,7326
7,2013-11-23,C,7326
8,2015-11-11,C,7326
9,2016-03-12,C,7326
0,2001-07-21,S,7327
1,2002-04-24,S,7327
2,2010-04-04,S,7327
3,1987-12-06,C,7327
4,2002-12-01,C,7327
5,2011-10-30,C,7327
6,2014-01-19,C,7327
7,2015-05-23,C,7327
8,1995-03-12,C,7327
9,1999-01-06,C,7327
0,2015-04-25,2,7328
1,2004-05-30,3,7328
2,1997-08-03,S,7328
3,1997-11-15,S,7328
4,1999-04-04,S,7328
5,2014-07-09,S,7328
6,2018-01-07,S,7328
7,1987-02-28,S,7328
8,1997-12-28,C,7328
9,2003-09-20,C,7328
10,2005-03-02,C,7328
11,2012-07-21,C,7328
12,2013-06-12,C,7328
0,1991-11-16,1,7329
1,2001-05-02,3,7329
2,2013-04-28,3,7329
3,2004-03-21,S,7329
4,2009-06-03,S,7329
5,2016-07-06,S,7329
6,2001-09-23,C,7329
7,2006-07-02,C,7329
8,2014-01-22,C,7329
9,2015-04-15,C,7329
10,2017-09-10,C,7329
11,2017-12-09,C,7329
12,1994-04-23,C,7329
0,1996-08-17,2,7330
1,2012-11-28,3,7330
2,1996-09-29,S,7330
3,2004-02-14,S,7330
4,2006-04-08,S,7330
5,2006-04-22,S,7330
6,2009-10-03,S,7330
7,2017-01-01,S,7330
8,1994-09-24,S,7330
9,1987-11-21,C,7330
10,2001-03-10,C,7330
11,2005-06-01,C,7330
12,2007-08-15,C,7330
13,2017-05-31,C,7330
14,2018-03-31,C,7330
15,1994-10-22,C,7330
0,1997-10-04,S,7331
1,2003-05-21,S,7331
2,1988-04-09,S,7331
3,2003-03-30,C,7331
4,2010-07-31,C,7331
5,2014-05-18,C,7331
0,2002-01-20,S,7332
1,2005-02-02,S,7332
2,2016-06-04,S,7332
3,2010-10-10,C,7332
4,1986-09-13,C,7332
5,2016-12-31,C,7332
6,2017-06-10,C,7332
7,1992-02-29,C,7332
0,2004-11-06,2,7333
1,1999-03-28,3,7333
2,2010-08-04,S,7333
3,1989-04-30,S,7333
4,2015-01-25,S,7333
5,1991-10-27,S,7333
6,1998-09-27,C,7333
7,1988-05-15,C,7333
8,2005-08-03,C,7333
9,2006-09-20,C,7333
10,1988-11-27,C,7333
11,2009-06-13,C,7333
12,1993-09-01,C,7333
13,1999-10-06,C,7333
0,1998-07-12,2,7334
1,1998-02-01,S,7334
2,1998-02-28,S,7334
3,1998-06-14,S,7334
4,2004-10-10,S,7334
5,2005-03-30,S,7334
6,2007-12-29,S,7334
7,1989-05-28,S,7334
8,2014-04-27,S,7334
9,2016-01-27,S,7334
10,1996-04-20,C,7334
11,2001-07-11,C,7334
12,2011-12-28,C,7334
13,2013-06-16,C,7334
14,2016-09-07,C,7334
15,1993-07-04,C,7334
0,2010-10-30,2,7335
1,2005-09-21,S,7335
2,2006-03-26,S,7335
3,2006-10-28,S,7335
4,2009-11-11,S,7335
5,1997-09-03,S,7335
6,1999-03-20,C,7335
7,2007-12-01,C,7335
8,2012-11-18,C,7335
0,1987-10-18,1,7336
1,2001-02-04,S,7336
2,2009-09-23,S,7336
3,1990-11-18,S,7336
4,1995-03-05,S,7336
5,1998-02-04,S,7336
6,2000-11-08,C,7336
7,2001-05-06,C,7336
0,1999-04-24,3,7337
1,2006-04-12,S,7337
2,2014-09-24,S,7337
3,2015-02-14,S,7337
4,1991-07-14,S,7337
5,1987-01-03,S,7337
6,1992-07-25,S,7337
7,1996-07-28,C,7337
8,2001-08-26,C,7337
9,2002-02-24,C,7337
10,2008-07-13,C,7337
11,2011-03-23,C,7337
0,1998-09-12,S,7338
1,2001-06-13,S,7338
2,1987-12-26,S,7338
3,2004-09-19,S,7338
4,2008-06-04,S,7338
5,2014-11-22,S,7338
6,2016-02-21,S,7338
7,2003-06-11,C,7338
8,2009-04-05,C,7338
9,2017-10-22,C,7338
0,1987-10-25,S,7339
1,2000-12-20,S,7339
2,2013-11-09,S,7339
3,2017-08-27,S,7339
4,1988-01-24,C,7339
5,2007-12-12,C,7339
6,1994-10-02,C,7339
0,2000-07-09,S,7340
1,2011-09-24,S,7340
2,1997-03-05,S,7340
3,2003-10-01,C,7340
4,2009-10-11,C,7340
5,2012-03-18,C,7340
6,2013-02-13,C,7340
7,1996-08-07,C,7340
0,1996-03-23,1,7341
1,1999-07-17,S,7341
2,2004-04-10,S,7341
3,2004-11-20,S,7341
4,2006-12-17,S,7341
5,2010-04-21,S,7341
6,2013-04-14,S,7341
7,1992-06-21,S,7341
8,2017-03-29,C,7341
0,2000-08-05,1,7342
1,2007-03-31,1,7342
2,2008-04-13,3,7342
3,1996-07-28,S,7342
4,1998-06-07,S,7342
5,2000-10-28,S,7342
6,2001-05-19,S,7342
7,2012-07-28,S,7342
8,1990-10-27,S,7342
9,1997-10-18,C,7342
10,1999-12-05,C,7342
11,2003-08-31,C,7342
12,2007-02-14,C,7342
13,2008-07-16,C,7342
14,2010-12-11,C,7342
15,1986-06-08,C,7342
16,1995-06-18,C,7342
0,2018-01-17,1,7343
1,2006-03-05,S,7343
2,1995-04-16,S,7343
3,1987-09-26,C,7343
4,2012-10-13,C,7343
5,1990-01-06,C,7343
6,1991-09-15,C,7343
7,1995-07-01,C,7343
8,1998-09-02,C,7343
0,2004-12-29,S,7344
1,2014-07-23,S,7344
2,1997-07-06,C,7344
3,2000-12-16,C,7344
4,2002-02-20,C,7344
5,2003-10-15,C,7344
0,2001-12-15,S,7345
1,2002-09-04,S,7345
2,1988-09-25,S,7345
3,2008-04-02,S,7345
4,2010-02-20,S,7345
5,2013-06-22,S,7345
6,1987-03-08,S,7345
7,1998-01-11,C,7345
8,1998-05-10,C,7345
9,2004-12-26,C,7345
10,2008-06-01,C,7345
11,2011-02-13,C,7345
12,2013-09-11,C,7345
13,2016-07-16,C,7345
14,2017-11-15,C,7345
0,2001-02-17,S,7346
1,2002-09-22,S,7346
2,2004-03-06,S,7346
3,2006-04-22,S,7346
4,2009-05-16,S,7346
5,2009-07-19,S,7346
6,2011-10-23,S,7346
7,2014-09-10,S,7346
8,1992-09-12,S,7346
9,1996-03-06,S,7346
10,2016-10-01,C,7346
0,2007-11-07,2,7347
1,2005-09-04,S,7347
2,2007-09-30,S,7347
3,2010-05-19,S,7347
4,2018-02-14,S,7347
5,1991-06-23,S,7347
6,2014-04-12,C,7347
7,2015-10-14,C,7347
8,1990-04-14,C,7347
9,2017-09-13,C,7347
10,1993-05-16,C,7347
0,2017-07-15,1,7348
1,2017-12-20,2,7348
2,2002-04-10,C,7348
3,2003-03-01,C,7348
4,2009-12-13,C,7348
5,2016-04-13,C,7348
0,2011-06-05,S,7349
1,1987-09-13,C,7349
2,2000-12-02,C,7349
3,2001-04-29,C,7349
4,1989-04-16,C,7349
5,2012-04-08,C,7349
6,2013-06-05,C,7349
7,2018-02-25,C,7349
0,1999-07-04,S,7350
1,2010-01-09,S,7350
2,2012-09-29,S,7350
3,1991-11-03,S,7350
4,1992-09-27,S,7350
5,2000-10-18,C,7350
6,2003-01-15,C,7350
7,2013-02-02,C,7350
8,2016-04-23,C,7350
9,2018-05-09,C,7350
10,1994-11-26,C,7350
0,2001-04-21,1,7351
1,1997-03-09,S,7351
2,2000-01-22,S,7351
3,2015-09-30,S,7351
4,1987-01-11,S,7351
5,1995-07-08,S,7351
6,2010-04-03,C,7351
7,2011-07-23,C,7351
8,2013-05-18,C,7351
0,1999-01-10,2,7352
1,2001-02-17,2,7352
2,1986-09-13,S,7352
3,2015-10-31,S,7352
4,2015-12-30,S,7352
5,1996-04-03,S,7352
6,1998-05-09,C,7352
7,2003-06-07,C,7352
8,2004-11-21,C,7352
9,2008-06-29,C,7352
10,2009-06-24,C,7352
11,1991-10-26,C,7352
0,2016-09-24,2,7353
1,2010-01-27,3,7353
2,1997-09-27,S,7353
3,1999-10-30,S,7353
4,2001-10-06,S,7353
5,2011-08-06,S,7353
6,1990-07-14,S,7353
7,1991-07-13,S,7353
8,2005-02-20,C,7353
9,2005-03-20,C,7353
10,2006-05-14,C,7353
11,2010-09-01,C,7353
12,2011-04-17,C,7353
0,1996-01-07,S,7354
1,1987-11-07,S,7354
2,2000-12-27,S,7354
3,2005-02-05,S,7354
4,2006-01-01,S,7354
5,2014-08-09,S,7354
6,2015-10-10,S,7354
7,1994-03-26,S,7354
8,1996-08-03,C,7354
9,2003-03-01,C,7354
10,2003-11-16,C,7354
0,2012-11-18,1,7355
1,2001-04-07,C,7355
2,2004-05-08,C,7355
3,2010-05-16,C,7355
0,2005-12-31,1,7356
1,2010-04-25,1,7356
2,1993-12-05,2,7356
3,1989-04-15,S,7356
4,2017-10-29,S,7356
5,2017-11-29,S,7356
6,1994-10-09,S,7356
7,1996-07-14,C,7356
8,2001-12-05,C,7356
9,2009-11-28,C,7356
10,2016-06-29,C,7356
0,1998-01-18,2,7357
1,2000-04-15,S,7357
2,2009-04-26,S,7357
3,1992-07-18,S,7357
4,1992-12-05,S,7357
5,1994-09-03,S,7357
6,1995-11-04,S,7357
7,2002-01-23,C,7357
8,2014-03-02,C,7357
9,1995-10-01,C,7357
0,2014-04-19,2,7358
1,2004-05-26,3,7358
2,2003-12-10,S,7358
3,2008-12-21,S,7358
4,2013-07-28,S,7358
5,2008-03-19,C,7358
6,2011-01-19,C,7358
7,2017-05-13,C,7358
8,1994-06-01,C,7358
0,2000-08-13,3,7359
1,2002-05-19,S,7359
2,2002-06-29,S,7359
3,2008-06-11,S,7359
4,2016-07-20,S,7359
5,1993-06-19,S,7359
6,2002-04-14,C,7359
7,2006-02-25,C,7359
8,2012-10-28,C,7359
9,2014-08-06,C,7359
10,1991-05-11,C,7359
11,1991-07-13,C,7359
12,1994-05-07,C,7359
0,2009-11-18,3,7360
1,1998-08-29,S,7360
2,2002-02-16,S,7360
3,2003-05-11,S,7360
4,2004-12-08,S,7360
5,1991-05-05,S,7360
6,1993-09-25,S,7360
7,1999-07-24,C,7360
8,1989-08-13,C,7360
9,2016-06-19,C,7360
10,1994-01-16,C,7360
0,2008-09-21,S,7361
1,2011-05-22,S,7361
2,2017-07-01,S,7361
3,2001-04-15,C,7361
4,2002-05-15,C,7361
5,2006-06-28,C,7361
6,2014-03-23,C,7361
0,2005-05-04,S,7362
1,2016-10-15,S,7362
2,1990-10-14,S,7362
3,1994-03-12,S,7362
4,1996-07-06,C,7362
5,1998-03-08,C,7362
6,2003-03-16,C,7362
7,2003-08-06,C,7362
8,2014-03-16,C,7362
9,1990-09-23,C,7362
0,2012-05-13,2,7363
1,2011-01-26,3,7363
2,1999-03-07,S,7363
3,2007-02-18,S,7363
4,1986-09-06,S,7363
5,2012-02-11,S,7363
6,2017-07-12,S,7363
7,2017-09-17,S,7363
8,2006-10-25,C,7363
9,1989-03-26,C,7363
10,2011-05-22,C,7363
11,2013-09-22,C,7363
12,2015-02-07,C,7363
13,1992-03-01,C,7363
0,2012-04-29,3,7364
1,2003-08-23,S,7364
2,2013-05-15,S,7364
3,1994-06-25,S,7364
4,1994-07-24,S,7364
5,1999-08-21,C,7364
6,2004-02-18,C,7364
7,2009-08-08,C,7364
8,2014-11-09,C,7364
9,1999-03-03,C,7364
0,2013-10-26,1,7365
1,1993-11-20,1,7365
2,2008-07-20,2,7365
3,2009-09-12,3,7365
4,1997-02-08,S,7365
5,2008-08-24,S,7365
6,2010-12-05,S,7365
7,1993-06-06,S,7365
8,1994-05-22,S,7365
9,1997-12-21,C,7365
10,1988-06-05,C,7365
11,2010-09-29,C,7365
0,2016-12-17,S,7366
1,2000-06-04,C,7366
2,2002-06-30,C,7366
3,2003-10-04,C,7366
4,2009-05-20,C,7366
5,2010-03-14,C,7366
0,2011-01-09,S,7367
1,1999-08-14,C,7367
2,1988-04-10,C,7367
3,2003-11-15,C,7367
4,2006-10-07,C,7367
5,2015-12-20,C,7367
0,2012-06-06,3,7368
1,1987-05-23,S,7368
2,2004-02-28,S,7368
3,2004-10-13,S,7368
4,2011-06-01,S,7368
5,1999-01-30,C,7368
6,2015-02-01,C,7368
7,2015-08-29,C,7368
8,2017-11-01,C,7368
0,1989-09-03,1,7369
1,2017-01-18,1,7369
2,1992-07-12,1,7369
3,2006-06-28,3,7369
4,1996-04-27,S,7369
5,1997-05-11,S,7369
6,2009-11-29,S,7369
7,2012-10-10,S,7369
8,2015-01-18,S,7369
9,1992-05-31,S,7369
10,1996-04-13,C,7369
11,1998-08-16,C,7369
12,2010-06-12,C,7369
13,2018-04-07,C,7369
0,2000-01-15,S,7370
1,2007-12-23,S,7370
2,2008-12-20,S,7370
3,2009-07-25,S,7370
4,2016-01-31,S,7370
5,1996-08-07,S,7370
6,2004-11-10,C,7370
7,2007-05-27,C,7370
8,1988-12-03,C,7370
9,2016-08-03,C,7370
10,1991-04-27,C,7370
11,1993-06-05,C,7370
12,1997-12-03,C,7370
13,1995-10-22,C,7370
14,1999-10-06,C,7370
0,1996-03-02,2,7371
1,2003-12-24,2,7371
2,2011-08-07,3,7371
3,1990-08-18,3,7371
4,2006-04-08,S,7371
5,1988-10-09,S,7371
6,2007-11-10,S,7371
7,2018-05-05,S,7371
8,2002-04-28,C,7371
9,2006-11-18,C,7371
0,1994-09-03,1,7372
1,2015-11-28,3,7372
2,1990-08-25,3,7372
3,2009-09-19,S,7372
4,1992-08-02,S,7372
5,1995-01-01,S,7372
6,2007-07-04,C,7372
7,2011-02-02,C,7372
8,2013-04-10,C,7372
9,2014-09-14,C,7372
0,1990-02-04,1,7373
1,1988-04-02,2,7373
2,1996-03-03,S,7373
3,2000-02-06,S,7373
4,2000-09-17,S,7373
5,2003-10-22,S,7373
6,2007-05-06,S,7373
7,2011-01-16,S,7373
8,2014-01-12,S,7373
9,2016-08-13,S,7373
10,1994-09-10,S,7373
11,1996-03-17,C,7373
12,2004-08-25,C,7373
13,2004-10-13,C,7373
14,2015-04-01,C,7373
0,1999-09-05,S,7374
1,2004-06-27,S,7374
2,2014-10-29,S,7374
3,2017-10-25,S,7374
4,1999-07-04,C,7374
5,2000-03-04,C,7374
6,2002-12-22,C,7374
7,2006-07-08,C,7374
8,1995-11-04,C,7374
0,2000-08-30,1,7375
1,2012-08-26,2,7375
2,1999-07-31,3,7375
3,2007-05-27,S,7375
4,1988-11-12,S,7375
5,2009-12-06,S,7375
6,2011-09-17,S,7375
7,2016-05-08,S,7375
8,2016-11-02,S,7375
9,2018-03-25,S,7375
10,1994-08-27,S,7375
11,1999-09-12,C,7375
12,2011-08-10,C,7375
13,2016-07-06,C,7375
14,1987-01-18,C,7375
0,1992-02-02,3,7376
1,2006-03-01,S,7376
2,1989-05-14,S,7376
3,1992-02-29,S,7376
4,1995-04-30,S,7376
5,2007-03-25,C,7376
6,2013-08-11,C,7376
7,1991-12-07,C,7376
0,2007-02-10,1,7377
1,2011-03-13,1,7377
2,1993-10-02,1,7377
3,2003-12-13,S,7377
4,1992-10-03,S,7377
5,1995-12-24,C,7377
6,2001-01-13,C,7377
7,1990-01-14,C,7377
8,1994-07-23,C,7377
0,2011-03-06,1,7378
1,2005-03-02,2,7378
2,2017-05-17,2,7378
3,1998-02-07,S,7378
4,1988-09-24,S,7378
5,2010-11-10,S,7378
6,1991-02-10,S,7378
7,1994-09-10,S,7378
8,2005-07-30,C,7378
9,1989-03-04,C,7378
0,2017-04-15,2,7379
1,2004-06-16,S,7379
2,2014-09-07,S,7379
3,2016-09-04,S,7379
4,2016-09-28,S,7379
5,1996-11-03,C,7379
6,2001-05-05,C,7379
7,2003-02-23,C,7379
8,2014-10-15,C,7379
0,1988-11-26,S,7380
1,1987-06-13,C,7380
2,2005-12-25,C,7380
3,2008-10-15,C,7380
4,2013-07-24,C,7380
0,1997-09-27,1,7381
1,1996-09-22,S,7381
2,2015-05-30,S,7381
3,1993-02-27,S,7381
4,2006-06-17,C,7381
5,2007-09-29,C,7381
6,2012-03-31,C,7381
7,2014-05-07,C,7381
8,2016-01-30,C,7381
0,1999-05-22,S,7382
1,2002-02-06,S,7382
2,2005-08-10,S,7382
3,2006-07-26,S,7382
4,2011-09-25,S,7382
5,2014-01-25,S,7382
6,1989-12-09,C,7382
7,1991-08-24,C,7382
8,1992-10-10,C,7382
0,1995-09-30,1,7383
1,1993-10-16,2,7383
2,1998-02-21,S,7383
3,2001-10-24,S,7383
4,2002-08-17,S,7383
5,2005-06-19,S,7383
6,2007-04-04,S,7383
7,2008-01-19,S,7383
8,2008-09-27,S,7383
9,2008-09-28,S,7383
10,1991-10-26,S,7383
11,1997-02-23,C,7383
12,1998-10-10,C,7383
13,2010-07-21,C,7383
14,2014-12-24,C,7383
15,2017-09-13,C,7383
16,1986-11-02,C,7383
0,1994-01-23,2,7384
1,1995-03-19,2,7384
2,1999-06-05,S,7384
3,1996-02-07,S,7384
4,1998-03-01,C,7384
5,2003-11-08,C,7384
6,2006-10-21,C,7384
7,1989-01-08,C,7384
8,2009-02-18,C,7384
9,2009-03-18,C,7384
10,2014-08-02,C,7384
11,2015-01-24,C,7384
12,2017-11-01,C,7384
13,1995-01-04,C,7384
0,2012-04-01,3,7385
1,2012-12-29,3,7385
2,1998-08-16,S,7385
3,2011-09-07,S,7385
4,2015-10-24,S,7385
5,2017-09-16,S,7385
6,1993-11-13,S,7385
7,1997-08-16,C,7385
8,2003-02-09,C,7385
9,2006-08-12,C,7385
10,2009-08-12,C,7385
11,2012-03-17,C,7385
12,2014-03-15,C,7385
0,2002-09-22,1,7386
1,2010-09-08,2,7386
2,1989-12-17,S,7386
3,2017-08-20,S,7386
4,1996-04-21,C,7386
5,2008-11-02,C,7386
6,1992-01-26,C,7386
0,2006-07-02,S,7387
1,2011-09-18,S,7387
2,2012-03-24,S,7387
3,2014-08-23,S,7387
4,2016-01-13,S,7387
5,1992-10-25,S,7387
6,1995-04-09,S,7387
7,1997-03-09,C,7387
8,1999-05-30,C,7387
9,2002-08-28,C,7387
10,2003-02-22,C,7387
11,2003-07-27,C,7387
12,2008-01-23,C,7387
13,2008-07-12,C,7387
14,2010-11-21,C,7387
15,2014-11-12,C,7387
0,2018-01-27,3,7388
1,1997-11-01,S,7388
2,2002-10-30,S,7388
3,2007-01-24,S,7388
4,1992-04-04,S,7388
5,1993-05-08,S,7388
6,1999-07-24,C,7388
7,1999-11-27,C,7388
8,2003-06-11,C,7388
9,2004-06-06,C,7388
10,2013-07-27,C,7388
11,2013-08-25,C,7388
12,1986-09-28,C,7388
13,2014-05-17,C,7388
14,2017-10-08,C,7388
0,1998-05-17,1,7389
1,2007-06-24,S,7389
2,2010-03-27,S,7389
3,2010-09-01,S,7389
4,2014-12-07,C,7389
5,1990-03-04,C,7389
6,2017-07-22,C,7389
0,1999-12-26,1,7390
1,2002-09-01,2,7390
2,1992-11-28,3,7390
3,2004-03-14,S,7390
4,1988-12-25,S,7390
5,2013-01-30,S,7390
6,2014-04-13,S,7390
7,2016-11-26,S,7390
8,1995-04-16,S,7390
9,2001-02-03,C,7390
10,2003-01-08,C,7390
11,2016-11-09,C,7390
12,1991-07-06,C,7390
0,1994-09-24,3,7391
1,1998-09-12,S,7391
2,2004-11-14,S,7391
3,2005-04-16,S,7391
4,2007-08-25,S,7391
5,2011-07-17,S,7391
6,2011-10-26,S,7391
7,2011-10-30,S,7391
8,2013-03-30,S,7391
9,1994-09-18,S,7391
10,1994-03-02,S,7391
11,1987-07-25,C,7391
12,2009-08-30,C,7391
13,2011-04-03,C,7391
0,2011-10-30,3,7392
1,1997-01-11,S,7392
2,2000-09-10,S,7392
3,2002-03-06,S,7392
4,2006-10-15,S,7392
5,2010-01-24,S,7392
6,2013-02-03,S,7392
7,2013-09-04,S,7392
8,2005-05-04,C,7392
9,2012-11-21,C,7392
10,2016-01-10,C,7392
0,2010-05-09,1,7393
1,2000-03-11,S,7393
2,2003-06-21,S,7393
3,2003-08-06,S,7393
4,1988-11-20,S,7393
5,2009-01-11,S,7393
6,2015-06-21,S,7393
7,1986-12-14,S,7393
8,2004-08-25,C,7393
0,2002-03-30,1,7394
1,1988-05-01,1,7394
2,2008-05-25,S,7394
3,1991-09-01,S,7394
4,1992-01-25,S,7394
5,1996-07-14,C,7394
6,2006-07-22,C,7394
7,2008-06-29,C,7394
8,2012-12-19,C,7394
9,2017-10-07,C,7394
10,1991-07-14,C,7394
11,1993-11-20,C,7394
0,1997-08-03,S,7395
1,2006-07-29,S,7395
2,2007-09-29,S,7395
3,1999-12-05,C,7395
4,2000-07-02,C,7395
5,2002-06-29,C,7395
6,2007-08-15,C,7395
7,2017-01-08,C,7395
8,2017-04-23,C,7395
9,1991-05-18,C,7395
0,1997-11-05,2,7396
1,1997-05-03,3,7396
2,2000-01-09,S,7396
3,2012-04-25,S,7396
4,2017-10-04,S,7396
5,1991-02-16,S,7396
6,2000-03-25,C,7396
7,2002-01-02,C,7396
8,2003-02-19,C,7396
9,1988-08-21,C,7396
10,2009-02-22,C,7396
11,2011-10-22,C,7396
