,draw_date,prize_code,digit,big_bet,small_bet
9,2005-03-12,C,5727,60,0
10,2006-12-13,C,5727,60,0
11,2007-09-30,C,5727,60,0
0,2000-01-22,S,5728,250,0
1,1988-08-14,S,5728,250,0
2,2007-03-10,S,5728,250,0
3,2009-02-15,S,5728,250,0
4,2011-11-09,S,5728,250,0
5,2017-12-23,S,5728,250,0
6,2015-08-22,C,5728,60,0
7,1987-03-01,C,5728,60,0
0,2013-01-23,2,5729,1000,2000
1,2001-02-24,S,5729,250,0
2,2013-01-13,S,5729,250,0
3,2013-01-26,S,5729,250,0
4,2016-02-20,S,5729,250,0
5,2018-02-24,S,5729,250,0
6,1996-05-11,C,5729,60,0
7,2002-01-05,C,5729,60,0
8,1989-04-29,C,5729,60,0
9,2017-06-03,C,5729,60,0
10,2017-11-18,C,5729,60,0
0,1996-03-16,1,5730,2000,3000
1,1999-07-31,S,5730,250,0
2,2000-01-29,S,5730,250,0
3,2013-01-05,S,5730,250,0
4,1987-07-18,C,5730,60,0
5,2005-01-19,C,5730,60,0
6,2008-01-30,C,5730,60,0
7,2008-04-26,C,5730,60,0
8,2011-11-09,C,5730,60,0
0,2005-12-24,1,5731,2000,3000
1,2000-01-30,S,5731,250,0
2,2006-01-04,S,5731,250,0
3,2006-03-01,S,5731,250,0
4,2006-05-31,S,5731,250,0
5,2008-02-13,S,5731,250,0
6,2010-04-04,S,5731,250,0
7,2010-10-06,S,5731,250,0
8,2016-12-10,S,5731,250,0
9,1994-11-06,S,5731,250,0
10,1998-07-11,C,5731,60,0
11,1999-07-04,C,5731,60,0
12,2003-12-20,C,5731,60,0
13,2011-11-13,C,5731,60,0
14,2015-07-22,C,5731,60,0
15,1997-01-01,C,5731,60,0
0,1995-06-03,1,5732,2000,3000
1,2004-05-08,S,5732,250,0
2,2011-02-19,S,5732,250,0
3,2016-05-29,S,5732,250,0
4,2017-08-05,S,5732,250,0
5,1990-12-08,S,5732,250,0
6,1986-06-01,C,5732,60,0
7,2018-04-22,C,5732,60,0
0,1989-05-20,2,5733,1000,2000
1,1988-12-25,S,5733,250,0
2,2010-08-29,S,5733,250,0
3,2012-07-07,S,5733,250,0
4,2015-04-29,S,5733,250,0
5,2011-04-03,C,5733,60,0
0,2002-01-12,2,5734,1000,2000
1,2011-12-17,3,5734,490,800
2,1991-07-06,3,5734,490,800
3,1997-12-14,S,5734,250,0
4,2006-07-08,S,5734,250,0
5,2011-01-23,S,5734,250,0
6,2012-11-03,S,5734,250,0
7,2015-08-16,S,5734,250,0
8,2003-11-01,C,5734,60,0
9,2004-09-08,C,5734,60,0
10,1989-10-21,C,5734,60,0
0,2012-10-27,1,5735,2000,3000
1,2013-10-05,1,5735,2000,3000
2,2002-06-19,3,5735,490,800
3,2006-02-05,S,5735,250,0
4,2006-12-02,S,5735,250,0
5,1995-02-12,S,5735,250,0
6,1995-03-26,S,5735,250,0
7,1988-02-14,C,5735,60,0
8,2011-06-01,C,5735,60,0
9,2012-11-18,C,5735,60,0
10,2015-06-21,C,5735,60,0
11,1996-01-03,C,5735,60,0
0,1988-05-29,1,5736,2000,3000
1,2013-08-21,S,5736,250,0
2,2015-09-23,S,5736,250,0
3,2016-12-10,S,5736,250,0
4,1992-02-29,S,5736,250,0
5,1998-05-06,S,5736,250,0
6,2006-02-25,C,5736,60,0
7,2010-08-29,C,5736,60,0
8,2011-03-30,C,5736,60,0
0,1998-02-08,S,5737,250,0
1,2000-02-27,S,5737,250,0
2,2017-12-20,S,5737,250,0
3,1994-01-23,S,5737,250,0
4,1994-06-26,S,5737,250,0
5,2012-09-30,C,5737,60,0
6,2018-02-18,C,5737,60,0
0,1996-01-27,1,5738,2000,3000
1,1997-05-04,S,5738,250,0
2,2003-02-22,S,5738,250,0
3,2005-07-23,S,5738,250,0
4,1994-08-27,S,5738,250,0
5,1997-01-19,C,5738,60,0
6,2008-10-19,C,5738,60,0
7,2009-10-17,C,5738,60,0
8,2010-07-07,C,5738,60,0
0,1998-08-22,3,5739,490,800
1,1988-09-18,S,5739,250,0
2,1986-08-30,S,5739,250,0
3,1989-12-31,S,5739,250,0
4,1993-07-17,S,5739,250,0
5,1988-05-01,C,5739,60,0
6,2004-11-24,C,5739,60,0
7,2016-03-16,C,5739,60,0
8,1994-10-02,C,5739,60,0
0,2010-05-05,1,5740,2000,3000
1,2000-10-08,S,5740,250,0
2,2003-09-28,S,5740,250,0
3,2010-12-12,S,5740,250,0
4,2016-10-22,S,5740,250,0
5,1992-08-16,S,5740,250,0
6,1998-07-19,C,5740,60,0
7,1987-12-13,C,5740,60,0
8,2009-05-23,C,5740,60,0
9,2009-06-24,C,5740,60,0
10,2017-12-17,C,5740,60,0
0,2007-08-26,2,5741,1000,2000
1,1995-08-12,3,5741,490,800
2,1999-07-18,S,5741,250,0
3,2003-01-22,S,5741,250,0
4,2014-04-27,S,5741,250,0
5,2014-08-31,S,5741,250,0
6,1997-08-24,C,5741,60,0
7,2014-03-16,C,5741,60,0
8,1990-07-14,C,5741,60,0
9,1990-10-06,C,5741,60,0
0,2017-01-28,1,5742,2000,3000
1,1997-01-05,2,5742,1000,2000
2,2008-05-21,3,5742,490,800
3,2004-02-21,S,5742,250,0
4,2006-06-07,S,5742,250,0
5,2008-05-28,S,5742,250,0
6,2012-07-11,S,5742,250,0
7,1990-04-29,S,5742,250,0
8,1994-05-28,S,5742,250,0
9,2004-10-16,C,5742,60,0
10,2006-06-21,C,5742,60,0
11,2012-11-11,C,5742,60,0
12,2013-10-13,C,5742,60,0
13,2015-02-15,C,5742,60,0
14,1992-06-21,C,5742,60,0
15,1994-03-19,C,5742,60,0
0,2010-04-10,3,5743,490,800
1,1991-10-06,3,5743,490,800
2,1998-02-22,S,5743,250,0
3,2003-04-06,S,5743,250,0
4,2006-11-29,S,5743,250,0
5,2010-07-24,S,5743,250,0
6,2014-01-25,S,5743,250,0
7,1988-05-08,C,5743,60,0
8,1993-06-12,C,5743,60,0
9,1993-12-12,C,5743,60,0
10,1993-12-19,C,5743,60,0
11,1987-05-09,C,5743,60,0
0,1999-08-22,S,5744,250,0
1,2002-09-11,S,5744,250,0
2,2006-01-04,S,5744,250,0
3,2010-01-09,S,5744,250,0
4,1990-07-21,S,5744,250,0
5,2005-12-18,C,5744,60,0
6,2006-02-04,C,5744,60,0
7,2006-04-22,C,5744,60,0
8,2010-09-15,C,5744,60,0
9,2017-12-16,C,5744,60,0
10,1990-08-26,C,5744,60,0
11,1987-02-01,C,5744,60,0
0,1997-12-14,S,5745,250,0
1,2000-05-13,S,5745,250,0
2,2014-01-18,S,5745,250,0
3,2017-05-06,S,5745,250,0
4,2005-12-25,C,5745,60,0
5,2017-07-19,C,5745,60,0
6,2017-08-27,C,5745,60,0
7,2018-05-20,C,5745,60,0
0,1997-07-12,1,5746,2000,3000
1,2001-11-25,1,5746,2000,3000
2,1999-01-16,S,5746,250,0
3,2001-07-01,S,5746,250,0
4,2017-01-21,S,5746,250,0
5,1999-01-24,C,5746,60,0
6,2000-11-18,C,5746,60,0
7,2001-05-30,C,5746,60,0
8,2007-06-03,C,5746,60,0
9,2014-02-26,C,5746,60,0
0,1987-12-13,1,5747,2000,3000
1,2001-08-18,1,5747,2000,3000
2,1997-02-01,S,5747,250,0
3,2000-01-09,S,5747,250,0
4,2006-12-17,S,5747,250,0
5,2007-11-28,S,5747,250,0
6,2008-07-19,S,5747,250,0
7,2009-12-23,S,5747,250,0
8,2012-12-15,S,5747,250,0
9,2013-03-31,S,5747,250,0
10,2016-10-30,S,5747,250,0
11,2018-04-04,S,5747,250,0
12,2012-04-22,C,5747,60,0
0,2000-01-01,S,5748,250,0
1,2000-02-26,S,5748,250,0
2,2010-04-14,S,5748,250,0
3,2010-06-30,S,5748,250,0
4,2011-01-16,S,5748,250,0
5,2013-12-08,S,5748,250,0
6,2017-06-07,S,5748,250,0
7,2000-07-01,C,5748,60,0
8,1987-11-28,C,5748,60,0
9,2017-11-29,C,5748,60,0
10,1990-08-18,C,5748,60,0
11,1993-09-05,C,5748,60,0
0,2001-12-29,1,5749,2000,3000
1,2016-01-02,2,5749,1000,2000
2,1997-04-19,S,5749,250,0
3,2005-01-09,S,5749,250,0
4,2014-07-20,S,5749,250,0
5,2015-01-25,S,5749,250,0
6,2017-04-09,S,5749,250,0
7,1995-08-26,S,5749,250,0
8,2004-02-18,C,5749,60,0
9,2010-03-07,C,5749,60,0
10,2018-01-06,C,5749,60,0
0,2005-03-13,S,5750,250,0
1,2009-11-01,S,5750,250,0
2,2010-02-13,S,5750,250,0
3,1987-02-15,S,5750,250,0
4,1987-10-17,C,5750,60,0
5,2011-06-15,C,5750,60,0
6,2012-09-15,C,5750,60,0
0,1995-07-02,2,5751,1000,2000
1,2005-02-06,S,5751,250,0
2,2011-04-27,S,5751,250,0
3,2013-12-14,S,5751,250,0
4,2018-05-02,S,5751,250,0
5,1994-01-01,S,5751,250,0
6,1998-01-25,C,5751,60,0
7,1988-03-05,C,5751,60,0
8,2006-05-07,C,5751,60,0
9,2011-09-03,C,5751,60,0
0,1986-09-27,1,5752,2000,3000
1,2000-01-05,S,5752,250,0
